21750,-2,-1.59
21755,-2,-1.65
21761,-2,-1.71
21766,-2,-1.78
21770,-2,-1.85
21775,-2,-1.91
21780,-2,-1.95
21785,-2,-1.98
21790,-2,-1.99
21795,-2,-2
21799,-1.81,-1.98
21805,-1.55,-1.94
21810,-1.43,-1.88
21815,-1.29,-1.81
21820,-1.2,-1.73
21824,-1.06,-1.63
21829,-0.94,-1.53
21834,-0.82,-1.41
21839,-0.63,-1.27
21844,-0.38,-1.11
21850,-0.14,-0.94
21854,-0.04,-0.79
21859,-0.02,-0.65
21864,0.01,-0.52
21869,0.08,-0.39
21873,-0.09,-0.3
21878,0.05,-0.2
21883,0.14,-0.1
21888,0.28,-0.01
21893,0.38,0.07
21897,0.16,0.1
21901,0.03,0.1
21906,0.06,0.11
21910,0.05,0.11
21914,-0.01,0.11
21919,0.07,0.12
21923,0.18,0.13
21928,0.3,0.15
21933,0.42,0.16
21937,0.51,0.18
21942,0.61,0.22
21946,0.71,0.29
21950,0.82,0.36
21954,0.9,0.45
21959,0.97,0.55
21963,1.13,0.65
21967,1.24,0.76
21972,1.32,0.86
21977,1.35,0.95
21981,1.36,1.04
21986,1.4,1.12
21990,1.39,1.19
21994,1.45,1.25
21999,1.47,1.31
22003,1.46,1.36
22007,1.37,1.38
22012,1.26,1.38
22017,1.12,1.36
22021,1.07,1.33
22026,1.1,1.31
22030,1.13,1.28
22034,1.16,1.26
22038,1.16,1.23
22043,1.18,1.2
22047,1.2,1.18
22051,1.19,1.16
22056,0.97,1.13
22061,0.65,1.08
22065,0.3,1
22070,-0.1,0.88
22074,-0.36,0.73
22079,-0.57,0.56
22083,-0.71,0.37
22088,-0.92,0.16
22093,-1.03,-0.06
22097,-1.18,-0.3
22103,-1.34,-0.53
22108,-1.35,-0.73
22113,-1.46,-0.9
22118,-1.65,-1.06
22122,-1.65,-1.19
22127,-1.76,-1.3
22132,-1.87,-1.42
22137,-1.91,-1.52
22142,-1.76,-1.59
22148,-1.56,-1.63
22152,-1.35,-1.63
22157,-1.21,-1.62
22162,-1.25,-1.6
22167,-1.4,-1.57
22172,-1.53,-1.56
22177,-1.54,-1.54
22181,-1.52,-1.5
22187,-1.56,-1.47
22192,-1.62,-1.45
22197,-1.32,-1.43
22202,-1.19,-1.42
22206,-1.2,-1.41
22211,-1.36,-1.42
22216,-1.47,-1.43
22221,-1.59,-1.44
22226,-1.75,-1.46
22232,-1.84,-1.49
22236,-1.86,-1.52
22241,-1.8,-1.54
22246,-1.71,-1.58
22251,-1.64,-1.62
22256,-1.63,-1.66
22261,-1.62,-1.69
22265,-1.7,-1.71
22270,-1.85,-1.74
22276,-1.96,-1.76
22281,-2,-1.78
22286,-2,-1.79
22290,-2,-1.81
22295,-2,-1.84
22300,-2,-1.88
22305,-2,-1.91
22310,-2,-1.95
22316,-2,-1.98
22320,-2,-2
22325,-2,-2
22330,-2,-2
22335,-2,-2
22340,-1.78,-1.98
22345,-1.5,-1.93
22349,-1.19,-1.85
22354,-0.92,-1.74
22360,-0.57,-1.59
22365,-0.14,-1.41
22370,0.24,-1.18
22374,0.42,-0.94
22379,0.62,-0.68
22383,0.84,-0.4
22388,0.85,-0.13
22393,0.71,0.09
22397,0.47,0.25
22402,0.27,0.37
22406,0.12,0.44
22411,0.01,0.46
22415,-0.02,0.43
22420,0.24,0.41
22424,0.49,0.4
22428,0.79,0.39
22433,1.27,0.44
22437,1.43,0.51
22441,1.5,0.61
22447,1.61,0.75
22451,1.64,0.9
22455,1.59,1.05
22460,1.52,1.21
22464,1.45,1.33
22468,1.33,1.41
22472,1.22,1.45
22477,1.09,1.44
22481,0.92,1.39
22486,0.79,1.31
22491,0.8,1.23
22495,0.87,1.16
22499,0.98,1.1
22504,1.19,1.06
22508,1.31,1.05
22512,1.35,1.05
22517,1.33,1.06
22521,1.19,1.07
22525,1.14,1.09
22531,1.14,1.13
22535,1.27,1.18
22539,1.41,1.23
22544,1.65,1.3
22548,1.82,1.36
22552,1.93,1.42
22556,1.92,1.48
22561,1.88,1.54
22565,1.84,1.6
22569,1.77,1.66
22575,1.63,1.71
22579,1.5,1.74
22583,1.41,1.73
22588,1.32,1.7
22592,1.31,1.65
22596,1.3,1.59
22601,1.21,1.52
22605,1.04,1.43
22609,0.81,1.33
22615,0.55,1.21
22619,0.18,1.06
22623,-0.17,0.9
22628,-0.44,0.71
22632,-0.67,0.51
22637,-0.79,0.3
22642,-0.97,0.08
22646,-1.15,-0.16
22651,-0.96,-0.36
22657,-0.79,-0.52
22662,-0.82,-0.66
22666,-0.82,-0.76
22671,-0.77,-0.82
22676,-0.82,-0.85
22681,-0.76,-0.86
22686,-0.87,-0.87
22691,-0.91,-0.87
22695,-0.66,-0.82
22701,-0.68,-0.79
22706,-0.73,-0.78
22711,-0.8,-0.78
22716,-0.97,-0.8
22720,-1.37,-0.86
22725,-1.81,-0.96
22730,-2,-1.08
22735,-2,-1.19
22740,-2,-1.3
22746,-2,-1.44
22750,-1.8,-1.55
22755,-1.46,-1.62
22760,-1.36,-1.68
22765,-1.41,-1.72
22770,-1.43,-1.73
22775,-1.29,-1.68
22779,-1.26,-1.6
22785,-1.35,-1.54
22790,-1.45,-1.48
22795,-1.54,-1.44
22800,-1.57,-1.41
22804,-1.57,-1.42
22809,-1.59,-1.45
22814,-1.61,-1.47
22819,-1.59,-1.48
22824,-1.53,-1.51
22830,-1.49,-1.53
22834,-1.5,-1.55
22839,-1.49,-1.55
22844,-1.5,-1.54
22849,-1.61,-1.55
22854,-1.76,-1.57
22859,-1.86,-1.59
22863,-1.98,-1.63
22868,-2,-1.67
22874,-2,-1.72
22879,-2,-1.77
22884,-2,-1.82
22888,-2,-1.87
22893,-2,-1.92
22898,-2,-1.96
22903,-2,-1.98
22908,-2,-2
22914,-2,-2
22918,-2,-2
22923,-2,-2
22928,-1.91,-1.99
22933,-1.58,-1.95
22938,-1.1,-1.86
22943,-0.56,-1.71
22947,-0.37,-1.55
22952,-0.27,-1.38
22958,-0.02,-1.18
22963,0.48,-0.93
22967,0.76,-0.66
22972,1.02,-0.36
22977,1.19,-0.05
22981,1.24,0.24
22985,1.32,0.48
22990,1.39,0.67
22994,1.46,0.86
22999,1.55,1.04
23004,1.49,1.19
23008,1.47,1.29
23012,1.39,1.35
23017,1.27,1.38
23021,0.97,1.35
23025,0.67,1.3
23030,0.61,1.23
23034,0.6,1.15
23038,0.7,1.07
23044,0.88,1
23048,1.13,0.97
23052,1.3,0.95
23057,1.46,0.96
23061,1.49,0.98
23065,1.51,1.03
23069,1.58,1.13
23074,1.72,1.24
23078,1.87,1.36
23083,2,1.49
23088,2,1.6
23092,2,1.69
23096,2,1.76
23101,2,1.82
23105,2,1.87
23109,1.99,1.92
23114,1.69,1.93
23118,1.37,1.89
23122,1.12,1.82
23128,1.06,1.72
23132,1.06,1.63
23136,1.05,1.53
23141,1.06,1.44
23145,1.1,1.35
23149,1.13,1.26
23153,1.13,1.18
23158,1.05,1.11
23162,0.86,1.06
23166,0.71,1.02
23172,0.66,0.98
23176,0.77,0.95
23180,0.87,0.93
23185,1.01,0.93
23189,0.86,0.9
23193,0.81,0.87
23198,0.82,0.84
23202,0.8,0.82
23206,0.72,0.8
23212,0.78,0.81
23216,0.64,0.81
23220,0.39,0.77
23225,0.29,0.71
23229,0.02,0.61
23233,-0.3,0.5
23238,-0.65,0.35
23242,-0.81,0.19
23247,-1.16,-0.01
23252,-1.57,-0.24
23258,-1.88,-0.5
23262,-2,-0.77
23267,-2,-1.01
23272,-2,-1.24
23277,-2,-1.44
23282,-2,-1.61
23286,-2,-1.74
23291,-1.66,-1.83
23297,-1.39,-1.85
23302,-1.24,-1.82
23307,-1.18,-1.75
23312,-1.15,-1.66
23316,-1.14,-1.58
23321,-1.13,-1.49
23326,-1.18,-1.41
23331,-1.25,-1.33
23336,-1.4,-1.27
23342,-1.52,-1.26
23346,-1.55,-1.27
23351,-1.6,-1.31
23356,-1.66,-1.36
23361,-1.73,-1.42
23366,-1.76,-1.48
23370,-1.76,-1.54
23375,-1.71,-1.59
23380,-1.8,-1.65
23386,-1.94,-1.7
23391,-2,-1.75
23396,-2,-1.8
23400,-2,-1.84
23405,-2,-1.87
23410,-2,-1.9
23415,-2,-1.92
23420,-1.99,-1.94
23426,-1.89,-1.96
23430,-1.67,-1.95
23435,-1.54,-1.91
23440,-1.47,-1.86
23445,-1.36,-1.79
23450,-1.19,-1.71
23454,-1.13,-1.62
23459,-1.03,-1.53
23464,-0.94,-1.42
23470,-0.71,-1.29
23475,-0.48,-1.15
23480,-0.36,-1.02
23484,-0.23,-0.89
23489,0.03,-0.74
23494,0.32,-0.57
23498,0.52,-0.4
23503,0.6,-0.23
23508,0.61,-0.06
23513,0.78,0.11
23517,0.48,0.23
23522,0.5,0.32
23526,0.58,0.42
23530,0.62,0.5
23535,0.65,0.57
23539,0.61,0.6
23543,0.6,0.6
23548,0.61,0.61
23553,0.63,0.61
23557,0.65,0.59
23562,0.61,0.61
23566,0.76,0.63
23570,1.06,0.68
23575,1.19,0.74
23579,1.24,0.8
23583,1.36,0.87
23587,1.55,0.97
23592,1.71,1.08
23597,1.82,1.19
23601,1.84,1.31
23606,1.78,1.43
23610,1.67,1.52
23614,1.53,1.57
23619,1.33,1.58
23623,1.2,1.58
23627,1.07,1.55
23632,1.06,1.5
23636,1.11,1.44
23641,1.26,1.38
23646,1.45,1.34
23650,1.69,1.34
23654,1.76,1.34
23659,1.75,1.37
23663,1.66,1.4
23667,1.64,1.44
23672,1.7,1.51
23676,1.73,1.57
23681,1.66,1.63
23685,1.53,1.66
23690,1.28,1.64
23694,1.08,1.58
23698,0.88,1.49
23703,0.68,1.38
23707,0.56,1.27
23711,0.39,1.15
23716,0.31,1.01
23720,0.3,0.87
23725,0.34,0.73
23730,0.27,0.61
23734,0.03,0.48
23738,-0.22,0.35
23743,-0.47,0.22
23747,-0.59,0.09
23752,-1.05,-0.07
23757,-1.18,-0.23
23762,-1.07,-0.36
23767,-1.05,-0.5
23772,-1.02,-0.63
23777,-0.97,-0.76
23782,-1.1,-0.87
23787,-1.28,-0.98
23792,-1.48,-1.08
23796,-1.73,-1.19
23801,-1.95,-1.28
23806,-2,-1.36
23812,-2,-1.46
23817,-2,-1.55
23821,-2,-1.65
23826,-2,-1.75
23831,-2,-1.84
23836,-1.81,-1.9
23841,-1.58,-1.91
23846,-1.43,-1.88
23851,-1.36,-1.82
23856,-1.24,-1.74
23861,-1.25,-1.67
23866,-1.3,-1.6
23871,-1.39,-1.54
23876,-1.48,-1.48
23880,-1.53,-1.44
23885,-1.55,-1.41
23890,-1.54,-1.41
23896,-1.58,-1.42
23901,-1.68,-1.45
23906,-1.85,-1.51
23910,-1.93,-1.58
23915,-1.96,-1.65
23920,-1.99,-1.71
23925,-2,-1.76
23930,-2,-1.81
23934,-2,-1.85
23940,-2,-1.9
23945,-2,-1.94
23950,-2,-1.97
23955,-2,-1.99
23960,-2,-2
23964,-2,-2
23969,-2,-2
23974,-1.96,-2
23980,-1.71,-1.97
23985,-1.49,-1.92
23990,-1.29,-1.84
23994,-1.05,-1.75
23999,-0.83,-1.63
24004,-0.72,-1.5
24009,-0.59,-1.36
24014,-0.45,-1.21
24018,-0.17,-1.03
24024,0.19,-0.81
24029,0.4,-0.6
24033,0.29,-0.42
24038,0.39,-0.26
24043,0.64,-0.09
24047,0.86,0.08
24051,1.19,0.27
24056,1.23,0.46
24060,1.25,0.63
24065,1.28,0.77
24070,1.33,0.89
24074,1.34,0.98
24078,1.3,1.08
24083,1.23,1.17
24087,1.17,1.22
24091,1.03,1.24
24096,0.8,1.2
24100,0.66,1.14
24104,0.57,1.07
24110,0.54,1
24114,0.56,0.92
24118,0.64,0.85
24123,0.72,0.79
24127,0.82,0.75
24131,0.88,0.72
24135,0.97,0.72
24140,1.04,0.74
24144,1.07,0.78
24148,1.08,0.83
24154,1.11,0.89
24158,1.14,0.95
24162,1.18,1
24167,1.17,1.05
24171,1.15,1.08
24175,1.07,1.1
24180,0.92,1.09
24184,0.79,1.07
24188,0.66,1.03
24194,0.62,0.98
24198,0.59,0.93
24202,0.59,0.87
24207,0.58,0.81
24211,0.58,0.76
24215,0.56,0.7
24219,0.5,0.64
24224,0.46,0.59
24228,0.47,0.56
24232,0.49,0.54
24238,0.49,0.53
24242,0.44,0.52
24246,0.43,0.5
24251,0.46,0.49
24255,0.44,0.47
24259,0.41,0.46
24264,0.31,0.44
24268,0.22,0.42
24272,0.16,0.38
24278,0.16,0.35
24282,0.06,0.31
24286,-0.16,0.25
24291,-0.36,0.17
24295,-0.54,0.07
24300,-0.77,-0.05
24305,-0.94,-0.19
24310,-0.99,-0.32
24314,-1.09,-0.45
24320,-1.07,-0.57
24325,-1.13,-0.7
24330,-1.23,-0.83
24335,-1.32,-0.95
24340,-1.42,-1.05
24344,-1.51,-1.15
24349,-1.56,-1.23
24354,-1.65,-1.3
24359,-1.66,-1.36
24365,-1.69,-1.42
24369,-1.73,-1.49
24374,-1.66,-1.54
24379,-1.59,-1.58
24384,-1.52,-1.6
24389,-1.44,-1.6
24394,-1.41,-1.59
24398,-1.45,-1.58
24403,-1.54,-1.57
24409,-1.61,-1.56
24414,-1.7,-1.56
24419,-1.82,-1.57
24424,-1.88,-1.6
24428,-1.91,-1.63
24433,-1.97,-1.67
24438,-2,-1.73
24443,-2,-1.79
24449,-2,-1.84
24453,-2,-1.89
24458,-2,-1.93
24463,-1.74,-1.93
24468,-1.43,-1.89
24473,-1,-1.8
24478,-0.6,-1.67
24482,-0.28,-1.5
24487,-0.05,-1.31
24493,0.13,-1.1
24498,0.38,-0.86
24502,0.8,-0.58
24507,1.28,-0.25
24511,1.43,0.07
24516,1.19,0.33
24520,1.12,0.54
24524,0.82,0.68
24529,0.8,0.79
24534,0.87,0.88
24538,1.12,0.98
24543,1.03,1.05
24547,0.73,1.04
24551,0.62,0.97
24556,0.61,0.89
24560,0.6,0.83
24564,0.61,0.78
24568,0.59,0.76
24573,0.5,0.73
24578,0.4,0.68
24582,0.33,0.6
24587,0.35,0.53
24591,0.4,0.5
24595,0.48,0.49
24600,0.62,0.49
24604,0.75,0.5
24608,0.92,0.53
24613,1.11,0.58
24617,1.23,0.66
24622,1.33,0.75
24627,1.32,0.85
24631,1.3,0.94
24635,1.29,1.03
24640,1.27,1.11
24644,1.22,1.17
24648,1.16,1.21
24652,1.04,1.23
24657,0.86,1.2
24662,0.62,1.14
24666,0.35,1.04
24671,0.2,0.93
24675,0.21,0.82
24679,0.35,0.73
24684,0.63,0.66
24688,0.86,0.63
24692,1.09,0.62
24697,1.33,0.65
24701,1.49,0.71
24706,1.69,0.82
24711,1.83,0.97
24715,1.97,1.15
24719,2,1.33
24724,1.99,1.49
24728,1.93,1.62
24732,1.87,1.72
24737,1.78,1.79
24741,1.73,1.83
24745,1.74,1.85
24750,1.78,1.86
24755,1.86,1.86
24759,1.87,1.85
24763,1.85,1.84
24768,1.77,1.82
24772,1.75,1.8
24776,1.73,1.79
24781,1.7,1.78
24785,1.64,1.77
24790,1.56,1.75
24795,1.44,1.72
24799,1.3,1.66
24803,1.11,1.58
24808,0.91,1.49
24812,0.67,1.38
24816,0.5,1.26
24821,0.3,1.11
24825,0.17,0.96
24829,0.02,0.8
24834,-0.28,0.61
24839,-0.3,0.44
24844,-0.33,0.28
24848,-0.55,0.11
24853,-0.7,-0.05
24858,-0.74,-0.19
24862,-0.9,-0.33
24867,-1.1,-0.47
24872,-1.17,-0.61
24878,-1.29,-0.74
24883,-1.36,-0.84
24888,-1.56,-0.97
24892,-1.8,-1.12
24897,-1.99,-1.26
24902,-2,-1.39
24907,-2,-1.52
24912,-2,-1.63
24916,-1.99,-1.72
24922,-2,-1.8
24927,-1.97,-1.87
24932,-1.87,-1.92
24937,-1.76,-1.94
24942,-1.58,-1.91
24946,-1.44,-1.86
24951,-1.33,-1.79
24956,-1.19,-1.71
24962,-1.01,-1.61
24967,-0.82,-1.5
24972,-0.72,-1.37
24976,-0.77,-1.25
24981,-0.89,-1.15
24986,-1.06,-1.08
24991,-1.26,-1.05
24996,-1.42,-1.05
25000,-1.56,-1.07
25006,-1.67,-1.12
25011,-1.82,-1.2
25016,-2,-1.32
25021,-2,-1.44
25026,-2,-1.57
25030,-2,-1.68
25035,-2,-1.77
25040,-2,-1.85
25046,-2,-1.9
25051,-2,-1.95
25056,-2,-1.98
25060,-2,-2
25065,-2,-2
25070,-2,-2
25075,-2,-2
25080,-1.92,-1.99
25084,-1.44,-1.94
25090,-1.19,-1.85
25095,-1,-1.75
25100,-0.69,-1.62
25105,-0.31,-1.45
25110,0.08,-1.25
25114,0.41,-1.01
25119,0.6,-0.75
25123,0.76,-0.47
25128,1.09,-0.17
25133,1.37,0.11
25138,1.53,0.38
25142,1.59,0.64
25146,1.56,0.87
25151,1.71,1.07
25155,1.94,1.26
25159,2,1.42
25164,2,1.56
25168,1.84,1.66
25172,1.71,1.73
25178,1.64,1.75
25182,1.52,1.75
25186,1.31,1.72
25191,1.2,1.69
25195,1.02,1.62
25199,0.83,1.51
25204,0.64,1.37
25208,0.52,1.22
25212,0.45,1.08
25217,0.44,0.96
25222,0.53,0.85
25226,0.74,0.77
25230,0.98,0.74
25235,1.26,0.74
25239,1.59,0.8
25243,1.84,0.9
25248,2,1.03
25252,2,1.18
25256,2,1.34
25262,2,1.49
25266,2,1.64
25270,1.81,1.75
25275,1.59,1.81
25279,1.35,1.82
25283,1.16,1.78
25288,0.99,1.69
25292,0.82,1.57
25296,0.76,1.45
25300,0.82,1.33
25306,0.94,1.23
25310,1.12,1.14
25314,1.2,1.08
25319,1.21,1.04
25323,1.17,1.02
25327,1.05,1.01
25332,0.88,1
25336,0.81,0.99
25340,0.83,1
25346,0.83,1
25350,0.81,0.99
25354,0.75,0.95
25359,0.66,0.9
25363,0.46,0.83
25367,0.21,0.73
25372,-0.02,0.62
25376,-0.23,0.51
25381,-0.46,0.38
25385,-0.59,0.24
25391,-0.71,0.09
25395,-0.86,-0.08
25400,-1.03,-0.26
25405,-0.98,-0.42
25410,-0.97,-0.57
25415,-1.03,-0.69
25420,-1.24,-0.81
25424,-1.37,-0.93
25430,-1.4,-1.02
25435,-1.48,-1.11
25440,-1.52,-1.19
25445,-1.52,-1.26
25449,-1.5,-1.3
25454,-1.37,-1.34
25459,-1.11,-1.36
25464,-0.91,-1.34
25469,-0.74,-1.29
25475,-0.68,-1.22
25479,-0.83,-1.17
25484,-1.01,-1.12
25489,-1.19,-1.09
25494,-1.5,-1.09
25499,-1.77,-1.11
25504,-2,-1.18
25508,-2,-1.26
25513,-2,-1.37
25519,-2,-1.5
25524,-2,-1.63
25529,-2,-1.75
25533,-2,-1.85
25538,-1.95,-1.92
25543,-1.63,-1.94
25548,-1.29,-1.89
25553,-0.91,-1.78
25559,-0.57,-1.64
25563,-0.31,-1.47
25568,-0.1,-1.28
25573,0.13,-1.06
25578,0.33,-0.83
25582,0.41,-0.59
25587,0.33,-0.36
25591,0.21,-0.18
25596,-0.05,-0.05
25602,-0.26,0.01
25606,-0.26,0.04
25611,-0.2,0.05
25615,-0.1,0.05
25620,0.16,0.06
25624,0.48,0.07
25629,0.62,0.09
25633,0.65,0.12
25637,0.57,0.16
25643,0.48,0.21
25647,0.46,0.29
25651,0.33,0.34
25656,0.29,0.39
25660,0.27,0.43
25664,0.3,0.44
25669,0.37,0.43
25673,0.62,0.43
25677,0.82,0.45
25681,1.09,0.5
25687,1.45,0.6
25691,1.67,0.72
25695,1.92,0.88
25700,2,1.05
25704,2,1.22
25708,1.99,1.39
25713,1.9,1.55
25717,1.74,1.66
25721,1.55,1.73
25726,1.35,1.76
25731,1.24,1.74
25735,1.18,1.69
25740,1.2,1.62
25744,1.24,1.54
25748,1.3,1.47
25753,1.36,1.41
25757,1.45,1.36
25761,1.54,1.34
25765,1.61,1.35
25771,1.59,1.37
25775,1.56,1.4
25779,1.54,1.44
25784,1.53,1.47
25788,1.52,1.5
25792,1.45,1.52
25797,1.37,1.52
25801,1.21,1.49
25805,1.07,1.45
25810,0.97,1.38
25815,0.92,1.31
25819,0.89,1.25
25824,0.93,1.19
25828,0.99,1.13
25832,1.02,1.08
25837,0.99,1.04
25841,0.93,0.99
25845,0.85,0.96
25849,0.79,0.93
25854,0.71,0.9
25859,0.66,0.88
25863,0.59,0.85
25868,0.45,0.8
25872,0.25,0.72
25876,0.07,0.63
25881,-0.06,0.52
25885,-0.15,0.42
25890,-0.14,0.32
25894,-0.05,0.23
25900,-0.19,0.14
25905,-0.33,0.04
25909,-0.3,-0.04
25914,-0.26,-0.12
25919,-0.29,-0.17
25924,-0.24,-0.2
25928,-0.7,-0.26
25933,-0.6,-0.31
25938,-0.65,-0.36
25944,-0.85,-0.44
25949,-1.11,-0.53
25954,-1.5,-0.65
25958,-1.8,-0.8
25963,-2,-0.97
25968,-2,-1.15
25973,-2,-1.32
25978,-2,-1.45
25982,-2,-1.59
25988,-2,-1.73
25993,-2,-1.84
25998,-1.8,-1.91
26003,-1.38,-1.9
26008,-0.94,-1.81
26012,-0.62,-1.67
26017,-0.54,-1.53
26022,-0.63,-1.39
26028,-0.78,-1.27
26033,-0.96,-1.17
26038,-1.17,-1.08
26042,-1.4,-1.02
26047,-1.55,-1
26052,-1.65,-1.03
26057,-1.77,-1.11
26062,-1.9,-1.24
26066,-1.99,-1.38
26072,-2,-1.52
26077,-1.95,-1.63
26082,-1.91,-1.73
26087,-1.91,-1.8
26092,-1.96,-1.86
26096,-1.96,-1.9
26101,-1.94,-1.93
26106,-1.9,-1.94
26112,-1.76,-1.93
26117,-1.7,-1.9
26122,-1.55,-1.85
26126,-1.45,-1.8
26131,-1.28,-1.74
26136,-1.1,-1.66
26141,-0.94,-1.56
26146,-0.8,-1.44
26150,-0.71,-1.32
26156,-0.69,-1.2
26161,-0.6,-1.08
26166,-0.5,-0.96
26171,-0.36,-0.84
26176,-0.13,-0.71
26180,0.11,-0.57
26185,0.41,-0.42
26190,0.62,-0.26
26194,0.82,-0.1
26200,0.93,0.06
26204,0.89,0.22
26208,1.02,0.38
26213,1.09,0.54
26217,1.04,0.68
26221,1.04,0.8
26226,0.89,0.88
26230,0.63,0.9
26234,0.43,0.88
26240,0.4,0.84
26244,0.45,0.79
26248,0.52,0.75
26253,0.62,0.71
26257,0.64,0.66
26261,0.7,0.63
26265,0.78,0.61
26270,0.91,0.61
26274,1.14,0.66
26278,1.27,0.74
26284,1.32,0.83
26288,1.3,0.92
26292,1.27,0.99
26297,1.28,1.06
26301,1.19,1.12
26305,1.08,1.15
26310,1.04,1.18
26314,1.01,1.19
26318,1.02,1.18
26323,1.05,1.16
26328,1.09,1.13
26332,1.14,1.12
26337,1.23,1.11
26341,1.26,1.11
26345,1.29,1.12
26349,1.37,1.15
26354,1.39,1.19
26358,1.43,1.23
26362,1.44,1.27
26368,1.42,1.31
26372,1.42,1.34
26376,1.52,1.38
26381,1.61,1.41
26385,1.67,1.45
26389,1.71,1.5
26394,1.75,1.54
26398,1.7,1.57
26402,1.59,1.58
26407,1.53,1.59
26412,1.49,1.6
26416,1.43,1.6
26421,1.27,1.58
26425,1.09,1.52
26429,0.86,1.44
26433,0.7,1.34
26438,0.61,1.23
26442,0.48,1.1
26446,0.46,0.99
26451,0.35,0.87
26456,0.28,0.75
26460,0.34,0.64
26465,0.37,0.55
26469,0.35,0.48
26473,0.3,0.42
26478,0.08,0.36
26482,-0.34,0.27
26487,-0.68,0.15
26491,-0.95,0.01
26497,-1.07,-0.13
26502,-1.38,-0.3
26506,-1.59,-0.49
26511,-1.53,-0.68
26516,-1.64,-0.88
26521,-1.75,-1.08
26526,-1.82,-1.27
26530,-2,-1.44
26535,-2,-1.57
26541,-2,-1.68
26546,-2,-1.77
26551,-2,-1.83
26556,-2,-1.87
26560,-2,-1.92
26565,-2,-1.96
26570,-2,-1.98
26575,-1.93,-1.99
26580,-1.8,-1.97
26586,-1.67,-1.94
26590,-1.5,-1.89
26595,-1.39,-1.83
26600,-1.42,-1.77
26605,-1.18,-1.69
26610,-1.28,-1.62
26614,-1.32,-1.55
26619,-1.39,-1.49
26625,-1.54,-1.45
26630,-1.73,-1.44
26635,-1.92,-1.47
26640,-2,-1.52
26644,-2,-1.58
26649,-2,-1.64
26654,-2,-1.72
26659,-2,-1.79
26664,-2,-1.86
26670,-1.69,-1.89
26674,-1.52,-1.89
26679,-1.38,-1.85
26684,-1.03,-1.76
26689,-0.51,-1.61
26694,-0.17,-1.43
26698,0.19,-1.21
26703,0.57,-0.95
26708,0.97,-0.66
26713,1.25,-0.33
26718,1.49,-0.01
26722,1.58,0.3
26727,1.64,0.6
26731,1.68,0.87
26735,1.38,1.06
26740,1.21,1.2
26744,1.1,1.29
26748,1.08,1.34
26754,1.07,1.35
26758,0.89,1.31
26762,0.58,1.22
26767,0.4,1.1
26771,0.38,0.98
26775,0.35,0.84
26779,0.34,0.74
26784,0.37,0.66
26788,0.42,0.59
26792,0.52,0.53
26798,0.55,0.48
26802,0.49,0.44
26806,0.34,0.42
26811,0.28,0.4
26815,0.23,0.39
26819,0.23,0.38
26824,0.3,0.37
26828,0.56,0.39
26832,0.79,0.43
26838,1.02,0.48
26842,1.2,0.54
26846,1.24,0.62
26851,1.2,0.7
26855,1.15,0.79
26859,1.1,0.88
26863,1.09,0.96
26868,1.11,1.05
26872,1.16,1.11
26876,1.26,1.15
26882,1.44,1.2
26886,1.57,1.23
26890,1.65,1.27
26895,1.73,1.33
26899,1.72,1.38
26903,1.65,1.44
26908,1.57,1.49
26912,1.49,1.52
26916,1.53,1.56
26921,1.65,1.6
26926,1.77,1.63
26930,1.78,1.65
26935,1.65,1.65
26939,1.53,1.63
26943,1.37,1.6
26947,1.3,1.56
26952,1.26,1.53
26956,1.25,1.51
26960,1.24,1.48
26966,1,1.41
26970,0.83,1.32
26974,0.68,1.21
26979,0.47,1.09
26983,0.25,0.97
26987,0.18,0.85
26992,0.17,0.73
26996,0.05,0.61
27000,0.11,0.5
27005,0.33,0.41
27010,0.29,0.34
27014,0.14,0.27
27019,-0.29,0.17
27023,-0.4,0.08
27028,-0.75,-0.02
27032,-1.13,-0.15
27037,-1.44,-0.31
27042,-1.73,-0.49
27047,-1.97,-0.69
27053,-2,-0.93
27058,-2,-1.16
27062,-2,-1.37
27067,-2,-1.54
27072,-2,-1.7
27077,-2,-1.83
27082,-2,-1.91
27087,-2,-1.97
27091,-2,-2
27097,-1.64,-1.96
27102,-1.3,-1.89
27107,-1,-1.79
27112,-0.76,-1.67
27117,-0.68,-1.54
27121,-0.44,-1.38
27126,-0.68,-1.25
27131,-0.83,-1.13
27137,-0.93,-1.03
27142,-1.09,-0.93
27146,-1.28,-0.9
27151,-1.4,-0.91
27156,-1.4,-0.95
27161,-1.46,-1.02
27166,-1.47,-1.1
27171,-1.45,-1.2
27175,-1.54,-1.29
27181,-1.64,-1.37
27186,-1.66,-1.44
27191,-1.76,-1.51
27196,-1.92,-1.57
27201,-2,-1.63
27205,-2,-1.69
27210,-2,-1.74
27215,-2,-1.8
27220,-2,-1.85
27226,-2,-1.9
27230,-2,-1.93
27235,-2,-1.97
27240,-2,-1.99
27245,-2,-2
27250,-1.7,-1.97
27255,-1.32,-1.9
27259,-0.92,-1.79
27265,-0.54,-1.65
27270,-0.14,-1.46
27275,0.07,-1.26
27279,0.72,-0.98
27284,1.18,-0.67
27289,1.42,-0.32
27293,1.56,0.03
27297,1.66,0.37
27302,1.67,0.67
27307,1.44,0.9
27311,1.28,1.08
27316,1.35,1.23
27320,1.43,1.37
27324,1.56,1.45
27329,1.37,1.47
27333,1.09,1.44
27337,0.99,1.38
27342,1.06,1.32
27346,1.15,1.27
27351,1.2,1.25
27356,1.42,1.26
